RegionID,RegionName,State,Metro,CountyName,SizeRank,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
26140,Newport News,VA,Virginia Beach-Norfolk-Newport News,Newport News City,175,58,57,60,62,65,67,73,82,101,122,134,134,128,123,116,108,103,103,105,106,110,115,119
6792,Roanoke,VA,Roanoke,Roanoke City,176,51,56,60,66,77,73,84,85,88,96,105,107,105,99,92,90,96,93,95,96,99,101,107
38333,El Cajon,CA,San Diego-Carlsbad,San Diego County,177,100,107,117,131,151,171,208,252,311,312,301,268,221,206,197,187,204,236,248,267,283,307,314
17950,Elk Grove,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,178,77,79,84,92,106,126,141,167,209,230,210,171,134,121,112,104,121,154,164,177,191,210,218
40298,Peoria,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,179,67,69,72,76,81,84,89,96,119,168,162,141,107,88,78,77,94,109,114,123,131,141,150
39931,Naperville,IL,Chicago-Naperville-Elgin,DuPage County,180,94,97,100,110,120,130,137,145,157,169,176,171,156,149,141,137,145,154,158,158,160,166,169
4655,Fairfax,VA,Washington-Arlington-Alexandria,Fairfax County,181,107,109,113,122,142,163,183,209,269,304,283,265,243,238,239,241,255,271,273,273,281,289,298
30559,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,182,69,70,72,75,80,89,101,119,150,188,186,151,118,100,93,89,90,104,116,130,141,150,157
41256,Topeka,KS,Topeka,Shawnee County,183,52,53,53,55,58,61,65,67,71,76,79,81,81,80,78,77,75,76,76,76,78,81,85
32783,McKinney,TX,Dallas-Fort Worth-Arlington,Collin County,184,75,78,76,85,85,81,79,78,82,83,85,89,85,83,84,83,86,92,99,110,120,129,135
41114,Sugar Land,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,185,55,62,66,72,72,71,73,74,80,80,83,85,84,84,85,83,84,90,99,108,111,112,118
19892,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,186,70,72,73,75,91,103,109,127,157,200,209,177,130,109,105,103,108,126,139,153,170,178,188
38328,Edmond,OK,Oklahoma City,Oklahoma County,187,58,55,54,59,61,62,66,69,76,79,84,87,88,90,88,88,91,95,97,100,105,105,107
47250,Pueblo,CO,Pueblo,Pueblo County,188,65,69,71,81,84,85,89,92,95,102,106,104,98,96,94,88,87,92,93,103,116,126,145
20317,Salem,OR,Salem,Marion County,189,77,81,88,87,87,92,95,101,108,124,141,143,132,125,112,104,106,112,123,134,151,168,189
7221,Springfield,MA,Springfield,Hampden County,190,55,56,59,64,70,78,87,97,108,119,121,117,109,106,101,91,89,94,96,99,106,118,127
7204,Spring,TX,Houston-The Woodlands-Sugar Land,Harris County,191,51,53,55,61,58,57,60,62,66,67,69,71,68,66,65,62,63,68,75,81,85,89,94
182023,Henrico,VA,Richmond,Henrico County,192,69,71,74,79,83,89,96,106,120,137,142,142,132,126,117,113,119,120,125,130,138,144,153
6286,Odessa,TX,Odessa,Ector County,193,49,50,52,54,53,52,54,56,56,53,59,68,69,71,71,73,77,86,91,89,91,92,112
31184,Dayton,OH,Dayton,Montgomery County,194,42,44,45,48,50,54,54,57,59,60,58,53,40,34,32,28,26,27,23,26,26,33,41
19360,Midland,TX,Midland,Midland County,195,58,59,62,64,64,63,65,67,68,64,72,80,81,80,82,84,93,102,112,112,109,117,141
5519,Lakewood,CO,Denver-Aurora-Lakewood,Jefferson County,196,97,103,112,126,143,154,158,160,164,170,167,164,159,156,151,148,159,177,197,225,246,266,284
44821,Cumming,GA,Atlanta-Sandy Springs-Roswell,Forsyth County,197,69,73,77,82,88,93,94,99,102,108,114,112,105,99,92,84,87,100,107,113,124,133,142
41324,Tyler,TX,Tyler,Smith County,198,44,46,50,52,52,54,55,57,63,66,71,73,69,67,66,67,67,68,69,73,80,84,91
20008,Pomona,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,199,89,89,93,101,111,126,151,188,254,305,316,282,209,174,174,164,181,222,248,266,287,311,323
21114,Visalia,CA,Visalia-Porterville,Tulare County,200,69,71,71,72,73,78,84,102,141,176,165,139,111,100,91,85,94,107,113,120,129,138,147
38119,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,201,56,57,64,70,73,66,68,68,72,73,76,78,75,73,73,71,73,79,87,93,95,98,102
26857,Round Rock,TX,Austin-Round Rock,Williamson County,202,73,76,77,80,82,83,83,76,80,85,88,91,89,86,87,86,89,94,102,110,119,124,131
8097,Ann Arbor,MI,Ann Arbor,Washtenaw County,203,97,102,109,116,133,141,146,152,158,159,151,132,122,119,127,121,133,148,157,166,175,183,197
39191,Kansas City,KS,Kansas City,Wyandotte County,204,44,53,50,54,51,62,66,69,75,78,83,79,62,53,49,37,38,41,45,52,64,78,91
32060,Hollywood,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,205,69,71,74,77,97,117,118,140,177,228,237,203,138,107,102,100,106,130,141,158,186,207,223
54626,Sunnyvale,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,206,199,234,256,313,391,358,378,387,462,511,514,515,471,446,439,429,529,607,711,828,887,1069,1127
25514,Las Cruces,NM,Las Cruces,Dona Ana County,207,69,68,62,64,68,70,72,75,82,93,103,106,104,103,99,97,92,91,87,92,94,98,107
44734,Conroe,TX,Houston-The Woodlands-Sugar Land,Montgomery County,208,55,57,59,62,64,62,65,66,73,74,77,78,76,75,73,71,73,76,84,90,95,99,104
398300,Lansing,MI,Lansing-East Lansing,Ingham County,209,59,70,84,87,92,99,100,102,105,107,104,96,84,78,75,72,76,79,82,85,92,96,103
19865,Pasadena,TX,Houston-The Woodlands-Sugar Land,Harris County,210,46,49,49,53,54,56,57,60,66,68,71,73,70,68,66,65,64,67,73,77,86,93,103
51297,Cary,NC,Raleigh,Wake County,211,79,81,85,88,91,95,96,98,105,112,121,125,122,118,114,112,115,122,129,136,145,151,158
19873,Paterson,NJ,New York-Newark-Jersey City,Passaic County,212,59,62,62,67,72,78,90,105,127,156,175,170,137,107,89,84,77,78,80,85,95,106,124
35282,Beaumont,TX,Beaumont-Port Arthur,Jefferson County,213,33,38,42,43,45,48,48,50,55,59,64,67,64,64,64,60,59,59,61,63,67,71,80
28065,Yuma,AZ,Yuma,Yuma County,214,56,61,62,63,65,67,71,74,92,131,136,127,109,97,87,78,81,87,89,90,96,105,107
10918,Columbia,MO,Columbia,Boone County,215,63,66,67,72,74,71,72,76,81,84,88,86,85,87,88,86,88,90,91,93,96,100,103
7353,Syracuse,NY,Syracuse,Onondaga County,216,41,40,40,40,40,41,44,48,49,54,54,55,56,57,56,55,56,56,56,58,59,63,67
18208,Frisco,TX,Dallas-Fort Worth-Arlington,Collin County,217,80,83,79,91,96,85,84,83,88,91,94,96,92,91,89,90,93,99,106,116,127,134,138
13480,Renton,WA,Seattle-Tacoma-Bellevue,King County,218,90,98,108,116,122,127,131,139,155,184,208,206,183,163,148,136,145,163,179,198,227,253,258
3806,Bridgeport,CT,Bridgeport-Stamford-Norwalk,Fairfield County,219,58,59,64,72,86,99,111,127,150,168,175,169,143,123,114,97,94,95,96,98,106,117,127
4521,Edinburg,TX,McAllen-Edinburg-Mission,Hidalgo County,220,48,45,46,51,58,55,57,58,60,61,64,63,61,58,58,59,58,56,61,62,65,71,77
51260,Canton,OH,Canton-Massillon,Stark County,221,51,54,58,61,62,64,67,68,71,72,73,69,64,59,57,53,54,56,57,60,64,67,74
6183,Newark,DE,Philadelphia-Camden-Wilmington,New Castle County,222,69,70,72,74,78,85,91,103,119,137,143,140,133,127,120,110,106,109,113,119,126,141,135
12694,Mesquite,TX,Dallas-Fort Worth-Arlington,Dallas County,223,50,52,54,59,61,63,66,68,72,72,72,73,66,63,61,58,59,63,67,72,88,100,114
47019,Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,224,133,141,158,173,195,220,264,322,403,463,463,426,376,375,361,342,377,435,459,488,519,560,582
47570,Santa Maria,CA,Santa Maria-Santa Barbara,Santa Barbara County,225,86,88,94,105,118,145,175,214,268,294,271,223,171,152,149,136,147,176,196,210,222,233,244
54722,Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,226,146,159,181,195,212,233,274,330,408,454,441,396,356,358,348,326,355,402,418,447,468,505,522
51447,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,227,57,60,63,67,74,82,90,102,122,150,148,127,103,90,83,76,79,89,96,108,126,141,152
24812,Fullerton,CA,Los Angeles-Long Beach-Anaheim,Orange County,228,112,120,134,145,165,183,216,266,326,374,377,329,283,268,262,248,269,310,322,343,362,384,396
25818,McAllen,TX,McAllen-Edinburg-Mission,Hidalgo County,229,50,49,49,54,60,58,59,60,64,64,68,68,67,65,66,64,65,65,67,70,76,79,84
33252,Orange,CA,Los Angeles-Long Beach-Anaheim,Orange County,230,114,123,138,151,168,187,221,275,340,380,379,327,280,267,261,248,270,313,324,346,365,387,397
24174,Compton,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,231,102,106,110,112,119,128,145,176,238,311,347,328,233,167,175,176,189,221,242,271,299,335,356
5052,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,232,56,55,58,60,61,64,69,77,94,115,127,128,124,119,108,101,96,93,98,97,102,104,112
3619,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,233,109,122,137,148,158,165,170,178,203,244,277,287,258,233,213,209,233,264,290,322,375,438,450
45888,Inglewood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,234,106,108,112,120,131,146,173,214,282,339,365,331,258,214,202,194,209,244,257,287,333,384,416
48443,West Valley City,UT,Salt Lake City,Salt Lake County,235,101,105,109,111,118,120,120,119,119,124,147,170,165,151,140,123,136,152,157,170,191,219,250
33230,Olathe,KS,Kansas City,Johnson County,236,62,78,81,86,92,98,101,104,106,113,116,120,116,113,113,107,108,113,116,120,129,138,148
21159,Warren,MI,Detroit-Warren-Dearborn,Macomb County,237,75,82,86,92,99,103,106,108,111,110,107,94,73,55,51,44,49,58,67,74,81,90,102
39815,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,238,69,72,72,76,92,103,106,125,157,198,211,186,130,102,98,100,104,122,133,146,164,177,189
20793,Thornton,CO,Denver-Aurora-Lakewood,Adams County,239,84,87,94,108,125,132,135,134,137,138,136,124,120,123,117,117,127,139,157,178,198,213,225
23394,Abilene,TX,Abilene,Taylor County,240,37,40,42,43,44,43,45,46,50,54,60,62,59,57,57,56,59,62,64,65,74,78,83
37427,Billings,MT,Billings,Yellowstone County,241,110,110,109,110,110,122,128,120,125,131,139,142,150,153,152,147,156,160,163,165,172,173,189
51518,Concord,CA,San Francisco-Oakland-Hayward,Contra Costa County,242,104,110,128,152,188,204,233,264,334,381,364,315,229,203,202,184,212,283,307,336,361,380,395
395433,Ramapo,NY,New York-Newark-Jersey City,Rockland County,243,107,109,114,130,148,169,193,217,255,273,270,261,240,219,211,203,199,198,211,224,244,267,273
17070,Bloomington,IN,Bloomington,Monroe County,244,73,75,76,73,80,79,79,82,88,89,91,93,91,93,99,100,99,97,99,101,106,113,129
30543,Boulder,CO,Boulder,Boulder County,245,140,146,160,183,223,246,243,245,256,269,279,285,286,284,276,273,290,316,343,401,443,465,495
47847,Sterling Heights,MI,Detroit-Warren-Dearborn,Macomb County,246,88,94,99,105,112,115,119,120,125,124,119,105,88,78,74,72,81,94,103,109,117,126,133
54263,Saginaw,MI,Saginaw,Saginaw County,247,54,56,58,67,69,70,74,77,80,79,75,69,60,58,57,55,55,57,59,58,61,64,72
30381,Beaverton,OR,Portland-Vancouver-Hillsboro,Washington County,248,93,96,99,100,103,108,113,117,134,170,164,174,157,148,134,127,135,154,165,185,208,218,230
17321,Carrollton,TX,Dallas-Fort Worth-Arlington,Denton County,249,66,67,69,74,75,77,78,79,82,84,87,88,86,86,86,82,85,90,96,106,122,133,146
17571,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,250,68,69,70,74,91,106,110,128,157,200,201,166,123,107,104,102,105,123,133,141,154,161,169
34278,Thousand Oaks,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,251,123,130,146,164,182,198,230,283,348,374,366,319,283,278,269,250,272,314,323,339,357,375,383
27683,Victorville,CA,Riverside-San Bernardino-Ontario,San Bernardino County,252,53,53,54,58,64,71,80,99,136,173,179,147,90,61,62,59,67,87,99,105,118,132,141
13594,Roseville,CA,Sacramento--Roseville--Arden-Arcade,Placer County,253,89,91,98,109,124,141,156,182,229,251,225,197,164,148,139,132,150,180,188,200,219,230,243
7330,Surprise,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,254,65,68,71,73,75,79,83,88,109,155,145,122,89,70,65,64,84,96,100,108,118,129,139
6155,New Haven,CT,New Haven-Milford,New Haven County,255,56,54,60,66,73,85,99,114,136,154,159,151,141,130,120,113,107,109,110,109,113,120,127
11786,Hamilton,OH,Cincinnati,Butler County,256,61,65,71,74,78,80,83,87,91,93,95,91,87,83,82,78,76,80,82,86,91,95,103
27110,Simi Valley,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,257,110,116,128,144,158,174,206,255,314,338,334,289,248,236,229,213,227,265,276,292,310,325,337
48293,Waco,TX,Waco,McLennan County,258,43,47,49,52,53,52,55,57,58,56,60,59,56,55,56,55,56,56,59,62,67,77,86
27239,Stamford,CT,Bridgeport-Stamford-Norwalk,Fairfield County,259,101,105,117,135,159,187,215,240,275,306,311,305,278,253,235,213,204,223,240,238,241,252,250
13234,Pearland,TX,Houston-The Woodlands-Sugar Land,Brazoria County,260,55,58,61,65,68,65,68,70,74,75,80,82,79,80,78,75,75,79,86,95,99,104,110
31388,Elizabeth,NJ,New York-Newark-Jersey City,Union County,261,74,77,80,87,97,112,134,151,181,210,222,214,177,147,139,118,117,128,126,126,133,163,177
4351,Denton,TX,Dallas-Fort Worth-Arlington,Denton County,262,63,66,66,70,71,69,71,72,75,76,78,80,77,78,76,74,78,82,87,95,108,119,130
40760,Santa Fe,NM,Santa Fe,Santa Fe County,263,100,98,102,110,116,123,130,140,161,176,197,203,202,198,175,171,159,168,164,180,188,197,227
24822,Gainesville,GA,Gainesville,Hall County,264,58,62,67,73,78,82,86,87,92,99,102,102,92,84,78,66,66,74,84,90,100,108,119
16726,Allentown,PA,Allentown-Bethlehem-Easton,Lehigh County,265,48,49,49,50,52,55,59,64,74,89,100,102,97,90,85,72,71,69,69,71,79,88,97
46101,Lake Charles,LA,Lake Charles,Calcasieu Parish,266,34,38,41,43,46,49,51,55,61,54,53,53,55,53,57,59,61,65,67,69,82,89,94
4810,Frederick,MD,Washington-Arlington-Alexandria,Frederick County,267,82,83,85,90,94,105,125,145,179,208,207,187,161,145,138,133,142,151,157,159,165,170,181
5071,Hartford,CT,Hartford-West Hartford-East Hartford,Hartford County,268,50,52,54,60,65,73,81,91,103,111,118,119,111,106,103,94,92,89,85,83,95,95,99
6103,Murrieta,CA,Riverside-San Bernardino-Ontario,Riverside County,269,70,73,80,90,98,107,124,156,199,214,207,167,117,105,106,104,116,147,155,162,174,187,194
7386,Temecula,CA,Riverside-San Bernardino-Ontario,Riverside County,270,72,75,85,95,104,115,136,169,216,230,221,178,133,122,124,121,137,169,177,186,197,211,220
11865,Hemet,CA,Riverside-San Bernardino-Ontario,Riverside County,271,58,61,64,69,76,86,101,127,172,196,194,154,99,74,75,70,80,104,115,125,138,153,168
17882,East Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,272,124,126,130,135,143,154,177,218,283,362,404,376,283,228,208,209,230,270,296,330,369,400,423
32238,Joliet,IL,Chicago-Naperville-Elgin,Will County,273,74,76,79,82,85,90,95,101,108,117,122,119,108,100,90,81,79,87,92,96,102,108,112
34520,Vallejo,CA,Vallejo-Fairfield,Solano County,274,86,89,95,112,143,168,192,224,277,319,303,256,159,121,119,103,114,155,181,207,235,259,285
13713,Santa Clara,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,275,171,202,221,276,346,323,338,352,421,473,477,463,410,388,376,366,439,503,564,657,716,858,923
30211,Amherst,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,276,64,62,63,64,67,73,76,81,86,89,90,92,91,92,94,93,96,101,105,109,115,124,128
23534,Athens,GA,Athens-Clarke County,Clarke County,277,48,53,58,62,67,69,79,83,88,87,88,89,87,84,77,67,74,76,77,79,86,95,105
44506,Cedar Rapids,IA,Cedar Rapids,Linn County,278,82,84,87,91,98,104,108,114,121,122,124,126,127,128,124,127,129,128,134,137,141,145,149
4679,Falls Church,VA,Washington-Arlington-Alexandria,Fairfax County,279,120,121,125,136,155,178,203,235,303,346,330,308,281,272,274,273,292,310,315,323,334,345,357
33136,Norman,OK,Oklahoma City,Cleveland County,280,46,47,53,57,56,60,67,70,75,79,83,84,85,87,86,84,85,86,87,95,98,101,104
33024,Nampa,ID,Boise City,Canyon County,281,61,73,75,76,79,70,73,76,81,88,109,116,102,92,72,70,76,88,92,100,110,124,148
16992,Berkeley,CA,San Francisco-Oakland-Hayward,Alameda County,282,168,188,213,265,340,347,381,410,497,533,514,480,452,457,442,416,488,559,616,704,769,847,826
34781,Westminster,CO,Denver-Aurora-Lakewood,Adams County,283,92,96,106,121,139,148,150,148,153,153,150,145,140,138,136,132,143,155,175,199,223,241,256
44655,Clovis,CA,Fresno,Fresno County,284,71,70,71,77,83,91,111,137,175,207,199,168,138,127,117,109,119,133,140,149,159,171,180
26751,Richmond,CA,San Francisco-Oakland-Hayward,Contra Costa County,285,120,131,140,155,181,206,233,261,348,383,368,341,212,157,153,139,165,217,263,309,347,381,419
27317,Summerville,SC,Charleston-North Charleston,Dorchester County,286,50,55,62,66,70,75,78,83,90,100,108,104,98,93,90,86,86,90,93,99,107,115,125
41517,Vista,CA,San Diego-Carlsbad,San Diego County,287,90,97,110,126,143,163,195,235,296,305,298,262,207,185,186,178,198,236,248,268,286,309,318
37596,Broken Arrow,OK,Tulsa,Tulsa County,288,48,49,51,57,62,64,66,67,68,69,71,74,73,73,72,72,71,73,75,77,85,87,90
26791,Rochester,MN,Rochester,Olmsted County,289,86,90,94,110,127,132,139,144,147,153,156,155,151,148,142,138,141,148,153,162,178,191,203
10181,Arvada,CO,Denver-Aurora-Lakewood,Jefferson County,290,98,102,112,128,145,154,157,159,163,168,167,164,159,156,151,149,159,175,194,221,245,263,278
30840,Charlottesville,VA,Charlottesville,Albemarle County,291,81,85,92,97,104,111,122,141,152,192,194,188,175,166,161,160,161,165,170,174,179,189,196
12038,Independence,MO,Kansas City,Jackson County,292,61,63,65,69,74,78,83,86,88,91,93,91,85,81,79,71,69,69,70,73,79,89,99
32626,Macon,GA,Macon-Bibb County,Bibb County,293,46,47,49,50,52,59,57,58,61,64,64,64,59,56,49,44,41,39,39,41,41,46,53
14208,Tuscaloosa,AL,Tuscaloosa,Tuscaloosa County,294,53,56,59,63,64,65,70,72,74,81,86,87,83,80,76,75,75,78,86,85,81,84,93
20071,Provo,UT,Provo-Orem,Utah County,295,101,105,107,110,118,119,118,119,119,125,145,163,156,145,135,128,130,141,146,157,171,185,217
17551,Concord,NC,Charlotte-Concord-Gastonia,Cabarrus County,296,64,63,70,72,74,75,78,80,82,86,92,94,90,86,83,79,81,84,86,91,99,107,117
6172,New Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco County,297,49,50,53,58,63,68,73,84,104,131,127,106,86,74,67,61,63,70,76,84,92,104,113
7191,Spartanburg,SC,Spartanburg,Spartanburg County,298,39,46,52,54,56,57,57,59,60,61,64,62,60,59,57,56,55,58,56,59,62,70,76
50950,Bellingham,WA,Bellingham,Whatcom County,299,90,96,98,96,101,105,116,135,172,201,211,208,198,189,182,171,175,184,193,207,233,257,290
19307,Melbourne,FL,Palm Bay-Melbourne-Titusville,Brevard County,300,50,53,54,56,60,65,73,86,117,145,136,111,91,81,68,65,70,76,85,95,109,126,136
38032,Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,Orange County,301,125,135,152,166,189,215,256,318,392,440,441,378,328,320,309,293,324,380,396,423,452,476,492
13943,Sparks,NV,Reno,Washoe County,302,90,92,94,96,100,105,114,133,175,205,187,162,127,100,91,82,95,118,134,154,168,186,204
37965,College Station,TX,College Station-Bryan,Brazos County,303,71,73,75,79,79,79,82,83,87,91,93,94,94,95,95,94,95,96,102,111,120,125,132
50962,Bend,OR,Bend-Redmond,Deschutes County,304,95,106,88,90,100,113,119,119,141,194,223,193,154,127,121,116,129,157,176,202,221,233,256
51861,El Monte,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,305,102,107,110,115,125,139,167,211,276,330,344,318,255,234,232,218,237,277,295,315,334,366,390
39767,Miami Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,306,50,52,55,57,61,69,79,91,110,138,167,162,110,60,55,57,65,72,87,102,128,154,173
37863,Chico,CA,Chico,Butte County,307,70,80,82,90,101,119,141,169,198,224,211,198,175,166,154,143,154,170,174,183,197,210,228
5772,Manchester,NH,Manchester-Nashua,Hillsborough County,308,65,68,75,85,99,115,134,149,166,174,169,160,147,141,134,125,127,134,135,144,151,165,174
4406,Downey,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,309,114,118,126,137,150,168,200,248,323,386,401,357,273,246,241,224,244,273,295,315,341,366,383
7453,Tracy,CA,Stockton-Lodi,San Joaquin County,310,92,92,103,119,146,166,168,187,244,282,257,196,132,115,115,111,129,174,187,205,221,238,254
34543,Ventura,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,311,116,125,138,156,177,200,245,299,372,406,386,325,278,261,251,231,248,295,313,332,356,378,384
6218,North Charleston,SC,Charleston-North Charleston,Charleston County,312,44,58,61,55,59,63,68,72,83,92,98,97,88,80,73,66,66,71,74,80,93,103,113
39420,Lewisville,TX,Dallas-Fort Worth-Arlington,Denton County,313,67,70,70,76,77,77,80,81,83,84,87,90,89,87,88,85,87,92,98,109,121,133,144
14542,West Covina,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,314,104,107,114,123,133,151,180,220,279,327,336,301,244,229,227,213,227,268,288,310,328,350,363
17133,Bowling Green,KY,Bowling Green,Warren County,315,41,45,48,51,56,57,59,63,72,78,79,83,84,81,80,78,80,79,82,90,95,101,106
41802,Yakima,WA,Yakima,Yakima County,316,75,76,78,78,80,81,83,88,92,98,107,112,110,109,108,104,104,108,106,126,132,148,160
